code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
ACB,2012-08-09,7.67,0.03,0.39,7.7,42800.0,7.67,7.7,7.64,30320.0,0.0,0.0
ACB,2012-08-10,7.7,-0.03,-0.39,7.67,65300.0,7.67,7.67,7.64,55339.0,0.0,0.0
ACB,2012-08-13,7.67,0.0,0.0,7.67,127800.0,7.64,7.7,7.64,1393152.0,0.0,0.0
ACB,2012-08-14,7.67,0.03,0.39,7.7,154300.0,7.67,7.7,7.64,8588.0,0.0,0.0
ACB,2012-08-15,7.7,0.0,0.0,7.7,89800.0,7.64,7.7,7.64,58135.0,0.0,0.0
ACB,2012-08-16,7.7,-0.03,-0.39,7.67,71000.0,7.67,7.7,7.67,55364.0,0.0,0.0
ACB,2012-08-17,7.67,0.03,0.39,7.7,194000.0,7.67,7.7,7.67,756.0,0.0,0.0
ACB,2012-08-20,7.7,0.03,0.39,7.73,87100.0,7.7,7.73,7.67,31585.0,0.0,0.0
ACB,2012-08-21,7.73,-0.54,-6.95,7.19,904600.0,7.67,7.67,7.19,166.0,0.0,0.0
ACB,2012-08-22,7.19,-0.48,-6.64,6.72,688900.0,6.72,6.72,6.72,113.0,0.0,0.0
ACB,2012-08-23,6.72,-0.45,-6.67,6.27,260600.0,6.27,6.3,6.27,111.0,0.0,0.0
ACB,2012-08-24,6.27,0.24,3.81,6.51,1633900.0,5.85,6.69,5.85,101047.0,0.0,0.0
ACB,2012-08-27,6.51,-0.48,-7.34,6.03,924300.0,6.51,6.57,6.03,171.0,0.0,0.0
ACB,2012-08-28,6.03,-0.36,-5.94,5.67,757900.0,5.82,5.97,5.61,0.0,0.0,0.0
ACB,2012-08-29,5.67,0.3,5.26,5.97,734900.0,5.52,6.0,5.52,50305.0,0.0,0.0
ACB,2012-08-30,5.97,0.0,0.0,5.97,433300.0,6.12,6.12,5.91,0.0,0.0,0.0
ACB,2012-08-31,5.97,-0.06,-1.0,5.91,563300.0,5.97,5.97,5.88,72125.0,0.0,0.0
ACB,2012-09-04,5.91,0.0,0.0,5.91,523200.0,5.91,5.97,5.88,63.0,0.0,0.0
ACB,2012-09-05,5.91,-0.03,-0.5,5.88,758800.0,6.09,6.27,5.85,50553.0,0.0,0.0
ACB,2012-09-06,5.88,-0.06,-1.02,5.82,550800.0,5.91,5.91,5.79,20113.0,0.0,0.0
ACB,2012-09-07,5.82,-0.06,-1.03,5.76,716500.0,5.82,5.85,5.73,156.0,0.0,0.0
ACB,2012-09-10,5.76,-0.36,-6.22,5.4,902000.0,5.76,5.76,5.37,333.0,0.0,0.0
ACB,2012-09-11,5.4,-0.06,-1.1,5.34,456200.0,5.67,5.67,5.34,146.0,0.0,0.0
ACB,2012-09-12,5.34,-0.03,-0.56,5.31,332700.0,5.37,5.52,5.31,81.0,0.0,0.0
ACB,2012-09-13,5.31,-0.03,-0.56,5.28,631500.0,5.31,5.34,5.25,48.0,0.0,0.0
ACB,2012-09-14,5.28,0.12,2.26,5.4,728300.0,5.34,5.52,5.34,2.0,0.0,0.0
ACB,2012-09-17,5.4,0.03,0.55,5.43,740500.0,5.4,5.52,5.34,57.0,0.0,0.0
ACB,2012-09-18,5.43,-0.36,-6.59,5.08,742700.0,5.43,5.43,5.08,147.0,0.0,0.0
ACB,2012-09-19,5.08,-0.33,-6.47,4.75,4103000.0,4.78,5.05,4.75,34050216.0,0.0,0.0
ACB,2012-09-20,4.75,-0.15,-3.14,4.6,1998300.0,4.63,4.75,4.42,173.0,0.0,0.0
ACB,2012-09-21,4.6,0.3,6.49,4.9,2269400.0,4.6,4.9,4.6,20229.0,0.0,0.0
ACB,2012-09-24,4.9,0.24,4.88,5.13,1761000.0,5.02,5.22,4.87,30109.0,0.0,0.0
ACB,2012-09-25,5.13,-0.09,-1.74,5.05,1092100.0,5.05,5.16,4.93,1100000.0,0.0,0.0
ACB,2012-09-26,5.05,-0.09,-1.78,4.96,665500.0,4.96,5.02,4.9,500094.0,0.0,0.0
ACB,2012-09-27,4.96,-0.06,-1.2,4.9,455700.0,4.93,5.02,4.87,0.0,0.0,0.0
ACB,2012-09-28,4.9,0.0,0.0,4.9,883100.0,4.81,4.99,4.66,114.0,0.0,0.0
ACB,2012-10-01,4.9,-0.15,-3.05,4.75,1087100.0,4.93,4.93,4.75,632578.0,0.0,0.0
ACB,2012-10-02,4.75,-0.03,-0.63,4.72,677300.0,4.72,4.81,4.69,56.0,0.0,0.0
ACB,2012-10-03,4.72,0.0,0.0,4.72,709600.0,4.69,4.75,4.69,179.0,0.0,0.0
ACB,2012-10-04,4.72,-0.03,-0.63,4.69,359600.0,4.72,4.75,4.69,750146.0,0.0,0.0
ACB,2012-10-05,4.69,0.03,0.64,4.72,699900.0,4.72,4.72,4.66,48.0,0.0,0.0
ACB,2012-10-08,4.72,0.03,0.63,4.75,1692900.0,4.69,4.78,4.66,69.0,0.0,0.0
ACB,2012-10-09,4.75,0.03,0.63,4.78,2432500.0,4.78,4.81,4.75,148.0,0.0,0.0
ACB,2012-10-10,4.78,0.0,0.0,4.78,1987500.0,4.78,4.81,4.75,106.0,0.0,0.0
ACB,2012-10-11,4.78,0.06,1.25,4.84,2444200.0,4.78,4.96,4.75,100107.0,0.0,0.0
ACB,2012-10-12,4.84,-0.03,-0.62,4.81,522200.0,4.84,4.87,4.81,74.0,0.0,0.0
ACB,2012-10-15,4.81,-0.03,-0.62,4.78,1528800.0,4.81,4.84,4.75,213.0,0.0,0.0
ACB,2012-10-16,4.78,0.06,1.25,4.84,1351800.0,4.78,4.84,4.75,182.0,0.0,0.0
ACB,2012-10-17,4.84,-0.03,-0.62,4.81,665600.0,4.84,4.84,4.78,111.0,0.0,0.0
ACB,2012-10-18,4.81,-0.03,-0.62,4.78,1191600.0,4.81,4.81,4.75,132.0,0.0,0.0
ACB,2012-10-19,4.78,-0.09,-1.88,4.69,1564600.0,4.78,4.81,4.66,93.0,0.0,0.0
ACB,2012-10-22,4.69,-0.03,-0.64,4.66,967700.0,4.66,4.69,4.42,0.0,0.0,0.0
ACB,2012-10-23,4.66,0.03,0.64,4.69,696800.0,4.66,4.69,4.63,46.0,0.0,0.0
ACB,2012-10-24,4.69,0.03,0.64,4.72,659900.0,4.69,4.75,4.63,113.0,0.0,0.0
ACB,2012-10-25,4.72,0.03,0.63,4.75,844000.0,4.69,4.78,4.69,0.0,0.0,0.0
ACB,2012-10-26,4.75,-0.03,-0.63,4.72,550300.0,4.63,4.72,4.57,71.0,0.0,0.0
ACB,2012-10-29,4.72,0.0,0.0,4.72,537800.0,4.72,4.78,4.69,2200390.0,0.0,0.0
ACB,2012-10-30,4.72,-0.09,-1.9,4.63,120900.0,4.69,4.72,4.63,1000130.0,0.0,0.0
ACB,2012-10-31,4.63,-0.06,-1.29,4.57,300000.0,4.57,4.6,4.48,180059.0,150000.0,150000.0
ACB,2012-11-01,4.57,-0.03,-0.65,4.54,310200.0,4.6,4.6,4.51,157231.0,157050.0,157050.0
ACB,2012-11-02,4.54,-0.21,-4.6,4.33,795700.0,4.54,4.54,4.27,8.0,0.0,0.0
ACB,2012-11-05,4.33,0.03,0.69,4.36,203800.0,4.3,4.36,4.24,153.0,0.0,0.0
ACB,2012-11-06,4.36,0.0,0.0,4.36,89400.0,4.36,4.39,4.33,381.0,0.0,0.0
ACB,2012-11-07,4.36,0.12,2.74,4.48,121200.0,4.39,4.57,4.36,325.0,0.0,0.0
ACB,2012-11-08,4.48,-0.06,-1.33,4.42,85000.0,4.33,4.51,4.33,0.0,0.0,0.0
ACB,2012-11-09,4.42,0.03,0.68,4.45,241100.0,4.45,4.48,4.42,10817.0,0.0,0.0
ACB,2012-11-12,4.45,0.09,2.01,4.54,148700.0,4.48,4.54,4.45,301.0,0.0,0.0
ACB,2012-11-13,4.54,-0.03,-0.66,4.51,228600.0,4.54,4.57,4.48,131.0,0.0,0.0
ACB,2012-11-14,4.51,0.0,0.0,4.51,149900.0,4.51,4.54,4.48,267.0,0.0,0.0
ACB,2012-11-15,4.51,-0.03,-0.66,4.48,155800.0,4.57,4.57,4.42,185.0,0.0,0.0
ACB,2012-11-16,4.48,-0.03,-0.67,4.45,105300.0,4.48,4.48,4.42,8961.0,0.0,0.0
ACB,2012-11-19,4.45,-0.06,-1.34,4.39,88600.0,4.42,4.42,4.33,82.0,0.0,0.0
ACB,2012-11-20,4.39,0.03,0.68,4.42,55700.0,4.39,4.42,4.36,43.0,0.0,0.0
ACB,2012-11-21,4.42,-0.03,-0.67,4.39,68000.0,4.39,4.42,4.36,16.0,0.0,0.0
ACB,2012-11-22,4.39,0.0,0.0,4.39,79900.0,4.42,4.42,4.36,0.0,0.0,0.0
ACB,2012-11-23,4.39,-0.06,-1.36,4.33,92400.0,4.36,4.39,4.33,174.0,0.0,0.0
ACB,2012-11-26,4.33,0.06,1.38,4.39,93300.0,4.39,4.42,4.36,0.0,0.0,0.0
ACB,2012-11-27,4.39,0.0,0.0,4.39,57600.0,4.39,4.42,4.36,18.0,0.0,0.0
ACB,2012-11-28,4.39,0.0,0.0,4.39,75800.0,4.36,4.39,4.33,52.0,0.0,0.0
ACB,2012-11-29,4.39,0.0,0.0,4.39,37600.0,4.39,4.42,4.36,255.0,0.0,0.0
ACB,2012-11-30,4.39,-0.06,-1.36,4.33,85200.0,4.36,4.39,4.33,0.0,0.0,0.0
ACB,2012-12-03,4.33,0.03,0.69,4.36,85000.0,4.33,4.36,4.33,2.0,0.0,0.0
ACB,2012-12-04,4.36,0.0,0.0,4.36,79700.0,4.36,4.36,4.33,86.0,0.0,0.0
ACB,2012-12-05,4.36,0.09,2.06,4.45,158300.0,4.39,4.45,4.39,0.0,0.0,0.0
ACB,2012-12-06,4.45,-0.03,-0.67,4.42,106200.0,4.45,4.45,4.36,119.0,0.0,0.0
ACB,2012-12-07,4.42,0.0,0.0,4.42,41800.0,4.42,4.42,4.39,392.0,0.0,0.0
ACB,2012-12-10,4.42,0.06,1.35,4.48,176300.0,4.42,4.48,4.36,363.0,0.0,0.0
ACB,2012-12-11,4.48,0.0,0.0,4.48,84900.0,4.48,4.48,4.42,233.0,0.0,0.0
ACB,2012-12-12,4.48,0.15,3.33,4.63,236600.0,4.42,4.63,4.42,221.0,0.0,0.0
ACB,2012-12-13,4.63,0.18,3.87,4.81,666300.0,4.66,4.9,4.63,70.0,0.0,0.0
ACB,2012-12-14,4.81,0.24,4.97,5.05,1305300.0,4.78,5.08,4.78,99.0,0.0,0.0
ACB,2012-12-17,5.05,-0.15,-2.96,4.9,387800.0,4.78,5.02,4.78,313.0,0.0,0.0
ACB,2012-12-18,4.9,-0.12,-2.44,4.78,356300.0,4.9,4.9,4.75,9.0,0.0,0.0
ACB,2012-12-19,4.78,0.09,1.87,4.87,335800.0,4.78,4.93,4.78,71.0,0.0,0.0
ACB,2012-12-20,4.87,-0.03,-0.61,4.84,203800.0,4.93,4.93,4.78,320191.0,0.0,0.0
ACB,2012-12-21,4.84,-0.03,-0.62,4.81,162600.0,4.81,4.84,4.75,101.0,0.0,0.0
ACB,2012-12-24,4.81,0.0,0.0,4.81,265600.0,4.81,4.9,4.78,200000.0,0.0,0.0
ACB,2012-12-25,4.81,0.0,0.0,4.81,460300.0,4.81,4.9,4.78,236.0,0.0,0.0
ACB,2012-12-26,4.81,0.06,1.24,4.87,349400.0,4.87,4.9,4.81,22.0,0.0,0.0
ACB,2012-12-27,4.87,0.0,0.0,4.87,598100.0,4.9,4.93,4.84,226279.0,0.0,0.0
ACB,2012-12-28,4.87,0.06,1.23,4.93,641500.0,4.87,4.93,4.81,105.0,0.0,0.0
ACB,2013-01-02,4.93,0.24,4.85,5.16,2578600.0,4.87,5.19,4.87,100195.0,0.0,0.0
ACB,2013-01-03,5.16,-0.09,-1.73,5.08,1967200.0,5.22,5.31,4.99,163.0,0.0,0.0
ACB,2013-01-04,5.08,0.06,1.18,5.13,1170100.0,5.05,5.13,4.99,95.0,0.0,0.0
ACB,2013-01-07,5.13,0.0,0.0,5.13,1355700.0,5.08,5.22,5.08,402.0,0.0,14494.0
ACB,2013-01-08,5.13,0.03,0.58,5.16,2180000.0,5.1,5.22,5.05,418.0,0.0,0.0
ACB,2013-01-09,5.16,0.24,4.62,5.4,3861400.0,5.11,5.43,5.11,100302.0,0.0,0.0
ACB,2013-01-10,5.4,0.06,1.1,5.46,880700.0,5.4,5.46,5.28,226.0,0.0,0.0
ACB,2013-01-11,5.46,-0.03,-0.55,5.43,806200.0,5.67,5.67,5.43,61.0,2100.0,0.0
ACB,2013-01-14,5.43,-0.06,-1.1,5.37,614300.0,5.49,5.49,5.28,213.0,12400.0,0.0
ACB,2013-01-15,5.37,0.06,1.11,5.43,1310500.0,5.43,5.46,5.25,20021.0,0.0,0.0
ACB,2013-01-16,5.43,0.0,0.0,5.43,1346900.0,5.43,5.61,5.4,50124.0,0.0,0.0
ACB,2013-01-17,5.43,-0.06,-1.1,5.37,1068300.0,5.43,5.49,5.34,116.0,0.0,0.0
ACB,2013-01-18,5.37,-0.06,-1.11,5.31,679700.0,5.34,5.34,5.19,58.0,0.0,0.0
ACB,2013-01-21,5.31,-0.09,-1.68,5.22,341900.0,5.31,5.31,5.19,81.0,0.0,0.0
ACB,2013-01-22,5.22,-0.15,-2.86,5.08,738000.0,5.22,5.25,5.02,127.0,0.0,0.0
ACB,2013-01-23,5.08,0.0,0.0,5.08,331100.0,5.05,5.11,4.93,60.0,0.0,0.0
ACB,2013-01-24,5.08,0.09,1.77,5.16,333700.0,5.13,5.19,5.05,40.0,0.0,0.0
ACB,2013-01-25,5.16,0.09,1.73,5.25,786500.0,5.22,5.34,5.22,66.0,0.0,0.0
ACB,2013-01-28,5.25,0.03,0.57,5.28,1135900.0,5.28,5.4,5.22,135.0,0.0,0.0
ACB,2013-01-29,5.28,0.06,1.13,5.34,572800.0,5.28,5.4,5.25,65.0,0.0,0.0
ACB,2013-01-30,5.34,0.0,0.0,5.34,823600.0,5.37,5.37,5.28,52.0,0.0,0.0
ACB,2013-01-31,5.34,-0.06,-1.12,5.28,860100.0,5.25,5.34,5.22,50.0,0.0,0.0
ACB,2013-02-01,5.28,0.0,0.0,5.28,583900.0,5.22,5.28,5.22,124.0,0.0,0.0
ACB,2013-02-04,5.28,-0.03,-0.57,5.25,387200.0,5.28,5.28,5.22,45054.0,0.0,0.0
ACB,2013-02-05,5.25,-0.03,-0.57,5.22,602000.0,5.25,5.25,5.16,58.0,0.0,0.0
ACB,2013-02-06,5.22,0.03,0.57,5.25,542700.0,5.19,5.31,5.19,14.0,0.0,0.0
ACB,2013-02-07,5.25,0.0,0.0,5.25,457800.0,5.28,5.34,5.22,45006.0,0.0,0.0
ACB,2013-02-08,5.25,0.09,1.71,5.34,388500.0,5.28,5.34,5.25,170.0,0.0,0.0
ACB,2013-02-18,5.34,-0.03,-0.56,5.31,469400.0,5.31,5.37,5.25,62.0,0.0,0.0
ACB,2013-02-19,5.31,-0.03,-0.56,5.28,440200.0,5.31,5.31,5.22,149.0,0.0,0.0
ACB,2013-02-20,5.28,-0.09,-1.7,5.19,794100.0,5.19,5.22,5.08,7243.0,0.0,0.0
ACB,2013-02-21,5.19,-0.27,-5.17,4.93,1450600.0,5.19,5.19,4.9,18185.0,0.0,0.0
ACB,2013-02-22,4.93,0.09,1.82,5.02,725900.0,4.93,5.08,4.9,0.0,0.0,0.0
ACB,2013-02-25,5.02,0.0,0.0,5.02,279200.0,5.02,5.05,4.96,10090.0,0.0,0.0
ACB,2013-02-26,5.02,-0.12,-2.38,4.9,1170100.0,5.02,5.02,4.87,66042.0,0.0,0.0
ACB,2013-02-27,4.9,0.03,0.61,4.93,579700.0,4.87,4.96,4.84,250.0,0.0,0.0
ACB,2013-02-28,4.93,0.0,0.0,4.93,120800.0,4.96,5.02,4.93,105.0,0.0,0.0
ACB,2013-03-01,4.93,0.06,1.21,4.99,183700.0,4.96,4.99,4.93,126058.0,0.0,0.0
ACB,2013-03-04,4.99,-0.09,-1.8,4.9,493100.0,4.96,4.96,4.87,87.0,0.0,0.0
ACB,2013-03-05,4.9,-0.03,-0.61,4.87,308000.0,4.87,4.93,4.84,117.0,0.0,0.0
ACB,2013-03-06,4.87,0.06,1.23,4.93,126600.0,4.81,4.93,4.78,128084.0,0.0,2400.0
ACB,2013-03-07,4.93,-0.03,-0.61,4.9,238100.0,4.87,4.93,4.87,202.0,0.0,0.0
ACB,2013-03-08,4.9,0.03,0.61,4.93,173900.0,4.87,4.93,4.84,0.0,0.0,0.0
ACB,2013-03-11,4.93,0.03,0.61,4.96,240000.0,4.72,4.96,4.72,126021.0,0.0,0.0
ACB,2013-03-12,4.96,0.0,0.0,4.96,110600.0,4.99,5.22,4.9,189989.0,192297.0,189897.0
ACB,2013-03-13,4.96,-0.03,-0.6,4.93,173900.0,4.96,4.96,4.9,317.0,0.0,0.0
ACB,2013-03-14,4.93,0.0,0.0,4.93,135300.0,4.9,4.96,4.9,126246.0,0.0,0.0
ACB,2013-03-15,4.93,0.03,0.61,4.96,78200.0,4.93,4.96,4.9,0.0,0.0,0.0
ACB,2013-03-18,4.96,-0.03,-0.6,4.93,295500.0,4.93,4.96,4.9,55.0,0.0,0.0
ACB,2013-03-19,4.93,0.0,0.0,4.93,66000.0,4.93,4.96,4.9,127167.0,0.0,0.0
ACB,2013-03-20,4.93,0.03,0.61,4.96,111200.0,4.93,4.96,4.93,246.0,0.0,0.0
ACB,2013-03-21,4.96,-0.03,-0.6,4.93,188800.0,4.96,4.96,4.9,440.0,0.0,0.0
ACB,2013-03-22,4.93,0.0,0.0,4.93,464500.0,4.93,4.96,4.9,132095.0,0.0,0.0
ACB,2013-03-25,4.93,0.0,0.0,4.93,154200.0,4.93,4.93,4.87,27.0,0.0,0.0
ACB,2013-03-26,4.93,-0.06,-1.21,4.87,63700.0,4.93,4.96,4.87,195.0,500.0,0.0
ACB,2013-03-27,4.87,0.0,0.0,4.87,268300.0,4.9,4.93,4.81,133026.0,52600.0,0.0
ACB,2013-03-28,4.87,0.03,0.61,4.9,232000.0,4.93,4.93,4.87,267.0,0.0,0.0
ACB,2013-03-29,4.9,0.0,0.0,4.9,188300.0,4.93,4.93,4.84,269.0,2100.0,0.0
ACB,2013-04-01,4.9,-0.03,-0.61,4.87,235700.0,4.84,4.9,4.84,132363.0,0.0,0.0
ACB,2013-04-02,4.87,0.0,0.0,4.87,259400.0,4.9,4.93,4.87,80.0,5000.0,0.0
ACB,2013-04-03,4.87,0.0,0.0,4.87,103700.0,4.93,4.93,4.84,92.0,3000.0,0.0
ACB,2013-04-04,4.87,-0.06,-1.23,4.81,264100.0,4.87,4.87,4.81,131281.0,300.0,0.0
ACB,2013-04-05,4.81,0.03,0.62,4.84,328400.0,4.87,4.87,4.78,122.0,18900.0,0.0
ACB,2013-04-08,4.84,-0.03,-0.62,4.81,412400.0,4.84,4.84,4.75,96.0,25500.0,0.0
ACB,2013-04-09,4.81,-0.03,-0.62,4.78,93600.0,4.78,4.81,4.75,133455.0,100.0,0.0
ACB,2013-04-10,4.78,0.0,0.0,4.78,157400.0,4.78,4.81,4.75,353.0,4300.0,0.0
ACB,2013-04-11,4.78,0.21,4.38,4.99,933300.0,4.75,5.08,4.75,621.0,5100.0,0.0
ACB,2013-04-12,4.99,-0.06,-1.2,4.93,253600.0,4.96,5.08,4.9,45656.0,0.0,0.0
ACB,2013-04-15,4.93,-0.12,-2.42,4.81,347300.0,4.93,4.93,4.78,40.0,0.0,0.0
ACB,2013-04-16,4.81,-0.03,-0.62,4.78,392200.0,4.81,4.84,4.75,227.0,0.0,0.0
ACB,2013-04-17,4.78,-0.06,-1.25,4.72,320700.0,4.72,4.78,4.69,129.0,0.0,0.0
ACB,2013-04-18,4.72,0.0,0.0,4.72,447500.0,4.72,4.75,4.69,408.0,0.0,0.0
ACB,2013-04-22,4.72,0.0,0.0,4.72,302400.0,4.72,4.78,4.72,236.0,0.0,0.0
ACB,2013-04-23,4.72,0.03,0.63,4.75,127600.0,4.72,4.78,4.72,85.0,0.0,0.0
ACB,2013-04-24,4.75,0.0,0.0,4.75,59500.0,4.78,4.78,4.72,42.0,0.0,0.0
ACB,2013-04-25,4.75,0.03,0.63,4.78,71200.0,4.78,4.81,4.75,73.0,0.0,0.0
ACB,2013-04-26,4.78,0.0,0.0,4.78,164700.0,4.78,4.84,4.78,100.0,0.0,0.0
ACB,2013-05-02,4.78,0.03,0.62,4.81,181300.0,4.81,4.81,4.78,78.0,0.0,0.0
ACB,2013-05-03,4.81,0.0,0.0,4.81,158400.0,4.78,4.81,4.78,125.0,0.0,0.0
ACB,2013-05-06,4.81,0.03,0.62,4.84,389900.0,4.78,4.84,4.78,1208.0,0.0,0.0
ACB,2013-05-07,4.84,0.03,0.62,4.87,367200.0,4.84,4.87,4.78,2031.0,0.0,2500.0
ACB,2013-05-08,4.87,-0.06,-1.23,4.81,329000.0,4.87,4.87,4.81,1320.0,0.0,0.0
ACB,2013-05-09,4.81,0.06,1.24,4.87,324500.0,4.84,4.9,4.84,343.0,0.0,0.0
ACB,2013-05-10,4.87,0.03,0.61,4.9,181700.0,4.9,4.9,4.84,489.0,0.0,0.0
ACB,2013-05-13,4.9,0.0,0.0,4.9,164800.0,4.87,4.9,4.87,720.0,0.0,0.0
ACB,2013-05-14,4.9,-0.03,-0.61,4.87,438800.0,4.87,4.9,4.84,740.0,0.0,16100.0
ACB,2013-05-15,4.87,0.0,0.0,4.87,217400.0,4.87,4.9,4.84,252.0,300.0,0.0
ACB,2013-05-16,4.87,0.12,2.46,4.99,207300.0,4.93,4.99,4.9,325.0,0.0,0.0
ACB,2013-05-17,4.99,0.03,0.53,5.01,212300.0,5.08,5.08,4.99,145.0,0.0,0.0
ACB,2013-05-20,5.01,-0.03,-0.62,4.98,339800.0,5.01,5.01,4.95,295.0,100.0,0.0
ACB,2013-05-21,4.98,0.03,0.62,5.01,229800.0,4.98,5.04,4.95,657.0,2300.0,0.0
ACB,2013-05-22,5.01,0.19,3.73,5.2,1511400.0,5.04,5.39,5.04,478.0,0.0,100.0
ACB,2013-05-23,5.2,-0.06,-1.2,5.14,502700.0,5.2,5.23,5.11,263.0,10000.0,0.0
ACB,2013-05-24,5.14,0.03,0.61,5.17,139700.0,5.17,5.17,5.11,283.0,5400.0,0.0
ACB,2013-05-27,5.17,-0.03,-0.6,5.14,678900.0,5.14,5.2,5.11,421.0,500.0,0.0
ACB,2013-05-28,5.14,0.03,0.61,5.17,660500.0,5.14,5.2,5.11,193.0,0.0,0.0
ACB,2013-05-29,5.17,0.0,0.0,5.17,673900.0,5.2,5.23,5.14,462.0,100.0,0.0
ACB,2013-05-30,5.17,-0.03,-0.6,5.14,319200.0,5.14,5.17,5.11,331.0,0.0,0.0
ACB,2013-05-31,5.14,0.0,0.0,5.14,684300.0,5.17,5.2,5.11,569.0,0.0,0.0
ACB,2013-06-03,5.14,0.09,1.82,5.23,1074900.0,5.17,5.29,5.14,345.0,0.0,0.0
ACB,2013-06-04,5.23,-0.09,-1.79,5.14,521500.0,5.23,5.26,5.11,436.0,0.0,0.0
ACB,2013-06-05,5.14,0.03,0.61,5.17,299300.0,5.17,5.17,5.11,828.0,0.0,0.0
ACB,2013-06-06,5.17,0.0,0.0,5.17,489200.0,5.17,5.17,5.14,549.0,0.0,0.0
ACB,2013-06-07,5.17,0.06,1.21,5.23,597700.0,5.17,5.23,5.14,697.0,0.0,0.0
ACB,2013-06-10,5.23,-0.03,-0.6,5.2,402400.0,5.23,5.23,5.17,391.0,0.0,0.0
ACB,2013-06-11,5.2,0.0,0.0,5.2,399200.0,5.23,5.23,5.17,353.0,0.0,0.0
ACB,2013-06-12,5.2,-0.03,-0.6,5.17,283000.0,5.17,5.2,5.14,138.0,0.0,0.0
ACB,2013-06-13,5.17,-0.03,-0.6,5.14,281500.0,5.17,5.17,5.07,13759125.0,0.0,0.0
ACB,2013-06-14,5.14,-0.03,-0.61,5.11,354200.0,5.14,5.14,5.04,682.0,0.0,0.0
ACB,2013-06-17,5.11,-0.06,-1.22,5.04,433100.0,5.11,5.11,4.98,10129.0,0.0,0.0
ACB,2013-06-18,5.04,0.0,0.0,5.04,422300.0,5.01,5.04,4.92,165.0,0.0,0.0
ACB,2013-06-19,5.04,0.03,0.62,5.07,286800.0,5.01,5.07,4.98,176.0,0.0,0.0
ACB,2013-06-20,5.07,-0.03,-0.61,5.04,505600.0,5.07,5.07,4.98,69.0,0.0,0.0
ACB,2013-06-21,5.04,0.0,0.0,5.04,230600.0,5.01,5.07,4.98,171.0,0.0,0.0
ACB,2013-06-24,5.04,0.03,0.62,5.07,578000.0,5.04,5.07,4.98,109.0,0.0,0.0
ACB,2013-06-25,5.07,-0.06,-1.23,5.01,1440600.0,5.01,5.04,4.98,137.0,0.0,0.0
ACB,2013-06-26,5.01,0.0,0.0,5.01,336600.0,5.01,5.04,4.98,14.0,0.0,0.0
ACB,2013-06-27,5.01,0.0,0.0,5.01,778000.0,4.98,5.01,4.95,294214.0,0.0,0.0
ACB,2013-06-28,5.01,0.0,0.0,5.01,675700.0,4.98,5.04,4.98,457.0,0.0,0.0
ACB,2013-07-01,5.01,0.0,0.0,5.01,341800.0,4.98,5.01,4.98,616.0,0.0,0.0
ACB,2013-07-02,5.01,0.03,0.62,5.04,339900.0,4.98,5.04,4.98,367.0,0.0,0.0
ACB,2013-07-03,5.04,0.0,0.0,5.04,374100.0,5.01,5.04,4.98,251.0,0.0,0.0
ACB,2013-07-04,5.04,0.0,0.0,5.04,298600.0,4.98,5.04,4.98,294190.0,0.0,0.0
ACB,2013-07-05,5.04,-0.06,-1.24,4.98,309500.0,5.01,5.01,4.98,224.0,0.0,0.0
ACB,2013-07-08,4.98,-0.06,-1.25,4.92,62200.0,4.98,4.98,4.92,200072.0,200000.0,200000.0
ACB,2013-07-09,4.92,0.03,0.63,4.95,341200.0,4.95,4.98,4.92,189.0,0.0,0.0
ACB,2013-07-10,4.95,0.03,0.63,4.98,132200.0,4.95,4.98,4.92,255.0,0.0,0.0
ACB,2013-07-11,4.98,-0.03,-0.62,4.95,80300.0,4.95,4.98,4.92,63.0,0.0,4200.0
ACB,2013-07-12,4.95,0.03,0.63,4.98,231400.0,4.95,4.98,4.92,50100.0,0.0,0.0
ACB,2013-07-15,4.98,0.0,0.0,4.98,124200.0,4.98,4.98,4.95,133.0,0.0,0.0
ACB,2013-07-16,4.98,-0.03,-0.62,4.95,68100.0,4.95,4.98,4.95,72.0,0.0,0.0
ACB,2013-07-17,4.95,0.06,1.26,5.01,450900.0,4.98,5.04,4.95,115.0,4000.0,0.0
ACB,2013-07-18,5.01,0.0,0.0,5.01,232100.0,4.98,5.04,4.98,94076.0,0.0,0.0
ACB,2013-07-19,5.01,-0.03,-0.62,4.98,228500.0,4.98,5.01,4.98,376.0,200.0,0.0
ACB,2013-07-22,4.98,0.0,0.0,4.98,423700.0,5.01,5.01,4.98,97.0,0.0,0.0
ACB,2013-07-23,4.98,0.03,0.62,5.01,150900.0,5.01,5.01,4.98,50.0,0.0,0.0
ACB,2013-07-24,5.01,-0.03,-0.62,4.98,413100.0,4.98,4.98,4.98,42.0,0.0,0.0
ACB,2013-07-25,4.98,-0.06,-1.25,4.92,231700.0,4.95,4.98,4.92,236.0,0.0,0.0
ACB,2013-07-26,4.92,0.03,0.63,4.95,403600.0,4.95,4.95,4.89,67.0,0.0,0.0
ACB,2013-07-29,4.95,0.0,0.0,4.95,152682.0,4.92,4.98,4.92,0.0,0.0,0.0
ACB,2013-07-30,4.95,0.03,0.63,4.98,195753.0,4.95,4.98,4.92,59.0,0.0,0.0
ACB,2013-07-31,4.98,-0.06,-1.25,4.92,468415.0,4.92,4.98,4.92,0.0,0.0,0.0
